Country,Report_ID,Name_of_policy_or_measure,Single_policy_or_measure__or_group_of_measures,ID_of_policy_or_measure,Policies_or_measures_included_in_the_group,Type_of_policy_instrument,Status_of_implementation,Policy_impacting_EU_ETS__ESD_or_LULUCF_emissions,Sector_s__affected,Objective_s__lookup_only4facets,Objective_s_,Total_GHG_emissions_reductions_in_2020__kt_CO2eq_y_,Total_GHG_emissions_reductions_in_2030__kt_CO2eq_y_,Entities_responsible_for_implementing_the_policy__type_,Entities_responsible_for_implementing_the_policy,Implementation_period_start,Is_the_policy_or_measure_related_to_a_Union_policy_,Union_policies_lookup_only4facets,Related_Union_Policy,GHG_s__affected,Projection_scenario_in_which_the_policy_or_measure_is_included,Link_to_national_report,Description,Quantified_objective,Implementation_period_finish,Indicator_used_to_monitor_and_evaluate_progress_over_time,General_comment,Main_reference,URL_to_main_reference,GHG_emissions_reductions_EU_ETS_in_2020__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2020__kt_CO2eq_y_,GHG_emissions_reductions_EU_ETS_in_2025__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2025__kt_CO2eq_y_,Total_GHG_emissions_reductions_in_2025__kt_CO2eq_y_,GHG_emissions_reductions_EU_ETS_in_2030__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2030__kt_CO2eq_y_,GHG_emissions_reductions_EU_ETS_in_2035__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2035__kt_CO2eq_y_,Total_GHG_emissions_reductions_in_2035__kt_CO2eq_y_,Reference_for_ex_ante_assessment,Web_link_for_ex_ante_assessment,Year_for_which_reduction_applies__ex_post_,Average_ex_post_emission_reduction__kt_CO2eq_y_,Explanation_of_the_basis_for_the_mitigation_estimates,Factors_affected_by_the_policy_or_measure,Reference_for_ex_post_assessment,Web_link_for_ex_post_assessment,Projected_costs__EUR_per_tonne_CO2eq_reduced__sequestered_,Projected_absolute_costs_per_year__EUR_,Year_projected_cost_has_been_calculated_for,Price_reference_year__projected_costs_,Projected_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_,Projected_absolute_benefit_per_year__EUR_,Projected_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_,Projected_net_cost_per_year__EUR_,Description_of_projected_cost_estimates,Reference_for_projected_costs_and_benefits,Web_link_for_projected_costs_and_benefits,Realised_costs___EUR_per_tonne_CO2eq_reduced__sequestered_,Realised_absolute_costs_per_year__EUR_,Year_realised_cost_has_been_calculated_for,Price_reference_year__realised_costs_,Realised_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_,Realised_absolute_benefit_per_year__EUR_,Realised_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_,Realised_net_cost_per_year__EUR_,Description_of_realised_cost_estimates,Reference_for_realised_costs_and_benefits,Web_link_for_realised_costs_and_benefits,Report_ID_ES,Status_of_implementation_clean,Implementation_period_start_clean,Projection_scenario_in_which_the_policy_or_measure_is_included_clean,Is_the_policy_or_measure_related_to_a_Union_policy__clean,Union_policy_lookup_only4facets_clean,Entities_responsible_for_implementing_the_policy__type__clean
Portugal,2917,Plan for sustainable mobility in the public administration,Single,30,Single PaM,"Information, Planning, Regulatory",Implemented,ESD,Transport,Transport: Low carbon fuels/electric cars; Transport: Modal shift to public transport or non-motorized transport; Transport: Efficiency improvements of vehicles; Transport: Improved behaviour; Transport: Demand management/reduction,"Transport: Low carbon fuels/electric cars,Transport: Modal shift to public transport or non-motorized transport,Transport: Efficiency improvements of vehicles,Transport: Improved behaviour,Transport: Demand management/reduction",,,Government,Government: Directorate-General for Energy and Geology (DGEG),2015,No,UNDEFINED,No information,CO2,Not included in a projection scenario,http://cdr.eionet.europa.eu/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml,"Set the example by creating a low carbon transport and mobility system; Reduce energy intensity (GJ / pkm) and increase transport efficiency, through the following instruments and actions: support program for the electric vehicle in the Public Administration, promotion of the decarbonization of the State fleet through technological changes in vehicles, promotion of management Including promoting the use of public transport and car pooling and car pooling initiatives and promoting behavior change, including the development of eco-driving training actions.
Main purpose: achieve a 20% reduction in fleet emissions by 2030",,2020,,AP1.1,"Resolution of the Council of Ministers no. 54/2015, which approves the ECO.mob Program;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml&conv=524&source=remote#pam30,Implemented,2015,Not included in a projection scenario,No,No information,National government
Portugal,2917,Decarbonization Public Administration buildings,Single,31,Single PaM,"Planning, Regulatory",Implemented,ESD,Energy consumption,Energy consumption: Efficiency improvements of buildings; Energy consumption: Demand management/reduction,"Energy consumption: Efficiency improvements of buildings,Energy consumption: Demand management/reduction",,,Government,Government: DGEG,2014,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU ,CO2,With existing measures,http://cdr.eionet.europa.eu/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml,Promoting energy efficiency measures targeting the Public Administration: - Energy certification of State buildings and energy efficiency management contracts - Action Plan for Energy Efficiency in Public Administration (ECO.AP) - More efficient public administration transport - Efficient public lighting,,2020,,(AP2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml&conv=524&source=remote#pam31,Implemented,2014,With existing measures,Yes,Energy Efficiency Directive 2012/27/EU,National government
Portugal,2917,Promotion of production and self-consumption of renewables,Single,32,Single PaM,"Economic, Regulatory",Implemented,ESD,Energy supply,Energy supply: Increase in renewable energy,Energy supply: Increase in renewable energy,,,Government,Government: Directorate-General for Energy and Geology (DGEG),2015,Yes,RES directive 2009/28/EC,RES directive 2009/28/EC Directive 2010/31/EU on the energy performance of buildings Directive 2009/28/EC - promotion of the use of energy from renewable sources.,CO2,With additional measuses,http://cdr.eionet.europa.eu/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml,"Increase the introduction of renewable energies in final energy consumption, reducing the carbon intensity of the building stock (residential and commercial), through the following actions: promoting the integration of solar thermal collectors in the built-up park and building and renovation of the Park of existing equipment at end of life and promotion of the production of electricity for self consumption from renewable sources.",,2020,,(E1.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml&conv=524&source=remote#pam32,Implemented,2015,With additional measuses,Yes,RES directive 2009/28/EC,National government
Portugal,2917,Energy efficiency in buildings,Single,33,Single PaM,"Planning, Regulatory",Implemented,ESD,Energy consumption,Energy consumption: Efficiency improvements of buildings; Energy consumption: Efficiency improvement of appliances; Energy consumption: Efficiency improvement in services/ tertiary sector; Energy consumption: Demand management/reduction,"Energy consumption: Efficiency improvements of buildings,Energy consumption: Efficiency improvement of appliances,Energy consumption: Efficiency improvement in services/ tertiary sector,Energy consumption: Demand management/reduction",,,Government,Government: Directorate-General for Energy and Geology (DGEG),2013,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU Directive 2012/27/ U of the European Parliament and of the Council of 25 October 2012 on Energy Efficiency.,CO2,With existing measures,http://cdr.eionet.europa.eu/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml,"To increase the energy performance rating of residential buildings and services and reduce their carbon intensity by extending the system in line with the guidelines of the Energy Efficiency Directive;
Toreduce the energy consumption and carbon intensity of the building stock (residential and commercial) by promoting the application of efficient insulating materials (roofing, flooring and walls) in the building stock with repair and Promotion of the use of double glazing, thermal cut-off frames and efficient (low-emissivity) glass in the park of buildings with repair needs.
To use energy more efficiently in the building stock (residential and commercial), through the following actions: promotion of the replacement of fireplaces by heat recuperators in residential buildings and promotion of the acquisition of heat pumps for heating in replacement of active air conditioning.
To use energy more efficiently in the park of buildings (residential and commercial), through the adoption of national programs leading to the promotion of efficient lighting, through the renovation of the park by the replacement of energy-efficient lamps and their respective phase-out.
To use energy more efficiently in the building stock (residential and commercial), by promoting the replacement of household appliances and other electrical equipment for essentially domestic use, reducing the specific consumption of the domestic equipment fleet.",,2020,,"(E1.1, 1.3, 2.1, 2.2, 2.3)",1) Resolution of the Council of Ministers no. 20/2013 of 10 April; 2) Follow-up report on the National Action Plan for Energy Efficiency (2008-2013); 3) Energy Balance of the Directorate-General for Energy and Geology (DGEG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml&conv=524&source=remote#pam33,Implemented,2013,With existing measures,Yes,Energy Efficiency Directive 2012/27/EU,National government
Portugal,2917,Regenerate and revitalize urban centers and contain urban expansion,Single,34,Single PaM,"Planning, Regulatory",Implemented,ESD,Cross-cutting,Cross-cutting: Other cross-cutting,Cross-cutting: Other cross-cutting ('Territorial Cohesion and Urban Policy'),,,Government,Government: Directorate-General for Territory (DGT),2015,No,UNDEFINED,No information,CO2,Not included in a projection scenario,http://cdr.eionet.europa.eu/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml,"Promotion of the functional densification of urban fabrics, including the diversification and strengthening of the supply of services and proximity trade, promoting a sustainable mobility standards;
Promotion of urban rehabilitation associated with the introduction of solutions for renewable energy use in buildings;
Promotion of the extension, qualification and integration of urban green areas by enhancing their role as carbon sinks and urban microclimate regulators.",,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml&conv=524&source=remote#pam34,Implemented,2015,Not included in a projection scenario,No,No information,National government
Portugal,2917,Phasing out fuel oil cogeneration,Single,35,Single PaM,"Economic, Regulatory",Implemented,"EU ETS, ESD",Energy consumption; Energy supply,Energy consumption: Efficiency improvement in industrial end-use sectors; Energy supply: Switch to less carbon-intensive fuels,"Energy consumption: Efficiency improvement in industrial end-use sectors,Energy supply: Switch to less carbon-intensive fuels",,,Government,Government: Diretorate-General for Energy and Geology (DGEG),2010,Yes,Cogeneration Directive 2004/8/EC;Directive 2006/32/EC on end-use energy efficiency and energy services,Cogeneration Directive 2004/8/EC;Directive 2006/32/EC on end-use energy efficiency and energy services ,CO2,With existing measures,http://cdr.eionet.europa.eu/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml,Reduction or phasing out of the tariff for cogeneration plants using fuel oil.,,2020,,"Decret of Law n.º 23/2010 of 25th of March (Law n.º19/2010 of 23rd of August); 
Ordinance n.º 140/2012 of 14th of May (Ordinance n.º 325-A/2012 of 16th of October).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml&conv=524&source=remote#pam35,Implemented,2010,With existing measures,Yes,Cogeneration Directive 2004/8/EC; Directive 2006/32/EC on end-use energy efficiency and energy services,National government
Portugal,2917,Carbon Tax,Single,36,Single PaM,Fiscal,Implemented,ESD,Cross-cutting; Energy consumption; Transport,Cross-cutting: Multi-sectoral policy; Energy consumption: Demand management/reduction; Transport: Demand management/reduction,"Cross-cutting: Multi-sectoral policy,Energy consumption: Demand management/reduction,Transport: Demand management/reduction",,,Government,"Government: Ministry of Environment,Government: Ministry of Finance",2015,No,UNDEFINED,No information,CO2,Not included in a projection scenario,http://cdr.eionet.europa.eu/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml,Carbon tax on non-ETS sectors linked to ETS allowances average prive in the previous year.,,,,Law n.º 82-D/2014 of 31st of December.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml&conv=524&source=remote#pam36,Implemented,2015,Not included in a projection scenario,No,No information,National government
Portugal,2917,CO2 Component on Motor Vehicles Taxes,Single,37,Single PaM,Fiscal,Implemented,ESD,Transport,Transport: Efficiency improvements of vehicles; Transport: Low carbon fuels/electric cars,"Transport: Efficiency improvements of vehicles,Transport: Low carbon fuels/electric cars",,,Government,Government: Ministry of Finance,2007,No,UNDEFINED,No information,CO2,With existing measures,http://cdr.eionet.europa.eu/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml,"Positive discrimination on motor vehicles taxes:
1) CO2 component on registration tax;
2) CO2 component on the annual circulation tax;
3) Exemption of registration and annual circulation taxes for electric vehicles.",,,,"Law n.º 22-A/2007 of 29th of June.
Law n.º 82-D/2014 of 31st of December.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml&conv=524&source=remote#pam37,Implemented,2007,With existing measures,No,No information,National government
Portugal,2917,Tax Incentives for Efficiency and Low Carbon Options,Single,38,Single PaM,Fiscal,Implemented,ESD,Cross-cutting; Energy supply; Transport,Cross-cutting: Multi-sectoral policy; Energy supply: Switch to less carbon-intensive fuels; Energy supply: Increase in renewable energy; Transport: Efficiency improvements of vehicles; Transport: Low carbon fuels/electric cars; Transport: Modal shift to public transport or non-motorized transport,"Cross-cutting: Multi-sectoral policy,Energy supply: Switch to less carbon-intensive fuels,Energy supply: Increase in renewable energy,Transport: Efficiency improvements of vehicles,Transport: Low carbon fuels/electric cars,Transport: Modal shift to public transport or non-motorized transport",,,Government,Government: Ministry of Finance,2015,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU ,CO2,Not included in a projection scenario,http://cdr.eionet.europa.eu/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml,"Tax incentives for:
1) Plug-in hybrid and LPG/NGV vehicles;
2) Renewables in urban buildings;
3) Car-sharing/ Bike-sharing systems;
4) Velocipede fleets.",,,,Law n.º 82-D/2014 of 31st of December.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml&conv=524&source=remote#pam38,Implemented,2015,Not included in a projection scenario,Yes,Energy Efficiency Directive 2012/27/EU,National government
Portugal,2917,Emissions Trading Scheme,Single,39,Single PaM,"Economic, Regulatory",Implemented,EU ETS,Energy consumption; Energy supply; Industrial processes; Transport,Energy consumption: Efficiency improvement in industrial end-use sectors; Energy consumption: Demand management/reduction; Energy supply: Switch to less carbon-intensive fuels; Energy supply: Efficiency improvement in the energy and transformation sector; Energy supply: Increase in renewable energy; Industrial processes: Installation of abatement technologies; Transport: Demand management/reduction,"Energy consumption: Efficiency improvement in industrial end-use sectors,Energy consumption: Demand management/reduction,Energy supply: Switch to less carbon-intensive fuels,Energy supply: Efficiency improvement in the energy and transformation sector,Energy supply: Increase in renewable energy,Industrial processes: Installation of abatement technologies,Transport: Demand management/reduction",,,Government,"Government: Portuguese Environment Agency (APA),Government: National Authority for Civil Aviation (ANAC)",2005,Yes,"EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU","EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU ","CO2, N2O",With existing measures,http://cdr.eionet.europa.eu/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml,Implementation of the EU ETS - Industrial installations and aviation.,,2020,,"Decret of Law n.º 93/2010 of 27th of July;
Decret of Law n.º 38/2013 of 15th of March.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml&conv=524&source=remote#pam39,Implemented,2005,With existing measures,Yes,"EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU",National government
Portugal,2917,Regulation on CO2 for Cars and Vans,Single,40,Single PaM,Regulatory,Implemented,ESD,Transport,Transport: Efficiency improvements of vehicles,Transport: Efficiency improvements of vehicles,,,Government,Government: Ministry of Finance,2009,Yes,Regulation on CO2 from cars and vans (2009/443/EC and no. 510/2011),Regulation on CO2 from cars and vans (2009/443/EC and no. 510/2011) ,CO2,With existing measures,http://cdr.eionet.europa.eu/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml,"Implementation of the Regulation 2009/443/EC of the European Parliament and the Council of 23rd of April;
Implementation of the Regulation 2011/510/EC of the European Parliament and the Council of 11nd of May;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml&conv=524&source=remote#pam40,Implemented,2009,With existing measures,Yes,Regulation on CO2 from cars and vans (2009/443/EC and no. 510/2011),National government
Portugal,2917,Renewables: Heating and Cooling,Single,41,Single PaM,"Economic, Regulatory",Implemented,"EU ETS, ESD",Energy supply,Energy supply: Increase in renewable energy,Energy supply: Increase in renewable energy,,,Government,Government: Diretorate-General for Energy and Geology,2013,Yes,RES directive 2009/28/EC,RES directive 2009/28/EC ,CO2,With existing measures,http://cdr.eionet.europa.eu/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml,Measures promoting of renewables: Thermal solar energy; Green heat; Registration of installers of small renewables systems.,,2020,,,Resolução do Conselho de Ministros n.º 20/2013 de 10 de Abril; National Action Plan for Renewables (PNAER),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml&conv=524&source=remote#pam41,Implemented,2013,With existing measures,Yes,RES directive 2009/28/EC,National government
Portugal,2917,Renewables: Electricity,Single,42,Single PaM,"Economic, Information, Planning, Regulatory",Implemented,"EU ETS, ESD",Energy supply,Energy supply: Increase in renewable energy; Energy supply: Switch to less carbon-intensive fuels; Energy supply: Efficiency improvement in the energy and transformation sector,"Energy supply: Increase in renewable energy,Energy supply: Switch to less carbon-intensive fuels,Energy supply: Efficiency improvement in the energy and transformation sector",,,Government,Government: Diretorate-General for Energy and Geology,2013,Yes,RES directive 2009/28/EC,RES directive 2009/28/EC ,CO2,With existing measures,http://cdr.eionet.europa.eu/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml,"""Promoting renewables in the electricity sector: Introduction of a general remuneration regime; Operationalisation of the market facilitator role; Operationalisation of Origin Guarantees; Biomass power plants (decentralised network); One stop shop electricity; National Dam Plan including reinforcement of capacity and installation of pumping systems; Offshore energy pilot zone; Over-equipment for wind fams"";",,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/pt/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwawa6q/PT_adjusted.xml&conv=524&source=remote#pam42,Implemented,2013,With existing measures,Yes,RES directive 2009/28/EC,National government
Romania,2908,Law no. 278/2013 on industrial emissions,Single,1,Single PaM,Regulatory,Implemented,EU ETS,Cross-cutting,Cross-cutting: Multi-sectoral policy,Cross-cutting: Multi-sectoral policy,,,Government,Government: Ministry of the Environment,2014,Yes,Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC),Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC) ,"CO2, CH4, N2O",With existing measures,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml,"Setting permit conditions for IPPC installations, in accordance with BAT conclusions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml&conv=524&source=remote#pam1,Implemented,2014,With existing measures,Yes,Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC),National government
Romania,2908,"GD no. 780/2006 establishing the scheme for greenhouse gas emission allowance trading, amended by GD no. 133/2010, GD no. 399/2010, GD no. 1300/2010,  GEO no. 115/2011 and GD no. 204/2013",Single,2,Single PaM,"Economic, Regulatory",Implemented,EU ETS,Cross-cutting,Cross-cutting: Multi-sectoral policy,Cross-cutting: Multi-sectoral policy,,,Government,"Government: Ministry of Environment,Government: Ministry of Energy, Small and Medium Enterprises and Buisness Environment",2007,Yes,"EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU","EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU ","CO2, N2O, PFC",With existing measures,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml,"Reduction of GHG emissions from ETS installation, within the period 2007-2020.",,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml&conv=524&source=remote#pam2,Implemented,2007,With existing measures,Yes,"EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU",National government
Romania,2908,"Law no. 220/2008 on establishing the promotion system for the production of energy from renewable energy sources, amended and completed by Law no. 139/2010",Single,3,Single PaM,"Economic, Regulatory",Implemented,"ESD, EU ETS",Cross-cutting,Cross-cutting: Multi-sectoral policy,Cross-cutting: Multi-sectoral policy,,,Government,Government: Ministry of Energy,2010,Yes,RES directive 2009/28/EC,RES directive 2009/28/EC ,"CO2, CH4, N2O",With existing measures,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml,"Establishes the promotion system for the production of energy from renewable energy sources (wind, solar, aerothermal, geothermal, hydrothermal and ocean energy, hydropower, biomass, landfill gas, sewage treatment plant gas and biogases).","The national target, in 2020, concerning the share of energy from renewable sources in gross final consumption of energy is 24%.",,"Final electricity consumption from RES GWh Final enegy consumption from RES in heating and cooling ktoe ""Final electricity consumption from RES, GWh  Final enegy consumption from RES in heating and cooling, ktoFinal energy consumption from RES in transport sector ktoe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml&conv=524&source=remote#pam3,Implemented,2010,With existing measures,Yes,RES directive 2009/28/EC,National government
Romania,2908,Law no. 121/2014 on energy efficiency,Single,4,Single PaM,Regulatory,Implemented,"EU ETS, ESD",Energy consumption; Energy supply; Other Sectors,Energy consumption: Efficiency improvements of buildings; Energy consumption: Efficiency improvement in services/ tertiary sector; Energy supply: Efficiency improvement in the energy and transformation sector,"Energy consumption: Efficiency improvements of buildings,Energy consumption: Efficiency improvement in services/ tertiary sector,Energy supply: Efficiency improvement in the energy and transformation sector",,,Government,Government: National Regulatory Authority for Energy,2014,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU ,CO2,With existing measures,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml,"Establishes the legal framework and policy measures for energy efficiency for the whole chain (primary resources, manufacturing, distribution, supply, transport and final consumption) for meeting the strategic objective of the national energy policy to improve energy efficiency. Also, establishes the obligation of updating the National Energy Efficiency Action Plan (approved by GD no. 122/2015), respectively, monitoring the implementation of this plan, by drawing up the Report on the progress registered in achieving the national targets for energy efficiency, requested by the European Commission. According to the first progress report of Romania, the primary energy savings achieved until 31.12.2014, due to the implementation of energy efficiency measures are:
- Residential buildings: 82,340 Mtoe for period 2009 - 2014;
- Rehabilitation of centralized heat supply service: 27,330 toe / year;
- Audit and energy management: 891,728 thousand toe for 2010-2013.","The national target for reducing the primary energy consumption is 19% in 2020, compared to the value envisaged under  the  PRIMES 2007  programme, in the realistic scenario",2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml&conv=524&source=remote#pam4,Implemented,2014,With existing measures,Yes,Energy Efficiency Directive 2012/27/EU,National government
Romania,2908,Commitments up to 2020 for  non-ETS sectors,Single,5,Single PaM,Regulatory,Implemented,ESD,Cross-cutting,Cross-cutting: Multi-sectoral policy,Cross-cutting: Multi-sectoral policy,,,Government,"Government: Ministry of Environment,Government: Ministry of Water and Forests,Government: Ministry of Economy,Government: Ministry of Regional Development, Public Administration and European Funds,Government: Ministry of Transport,Government: Ministry of Agriculture and Rural Development",2013,Yes,Effort Sharing Decision 406/2009/EC,Effort Sharing Decision 406/2009/EC ,"CO2, CH4, N2O, HFC, PFC, SF6",With existing measures,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml,"Establishes the Romania's GHG emission limit in 2020, compared to 2005,  and the annual emission allocations at national level for the period 2013-2020, in line with Decision 2013/162/EC, revised  by Decision 2013/634/EU","The GHG emission limits in 2020, compared to 2005 GHG emissions level, is + 19%",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml&conv=524&source=remote#pam5,Implemented,2013,With existing measures,Yes,Effort Sharing Decision 406/2009/EC,National government
